Sura,Verse,PageNo,LineNo,FontFile,FontCode,Type
3,162,71,8,6,516,1
3,162,71,8,6,517,1
3,162,71,9,6,518,1
3,162,71,9,6,519,1
3,162,71,9,6,520,1
3,162,71,9,6,521,1
3,162,71,9,6,522,1
3,162,71,9,6,523,1
3,162,71,9,6,524,1
3,162,71,9,6,525,2
3,162,71,9,6,526,1
3,162,71,9,6,527,1
3,162,71,9,6,528,6
3,163,71,10,6,529,1
3,163,71,10,6,530,1
3,163,71,10,6,531,1
3,163,71,10,6,532,1
3,163,71,10,6,533,2
3,163,71,10,6,534,1
3,163,71,10,6,535,1
3,163,71,10,6,536,1
3,163,71,10,6,537,1
3,163,71,10,6,538,6
3,164,71,10,6,539,1
3,164,71,11,6,540,1
3,164,71,11,6,541,1
3,164,71,11,6,542,1
3,164,71,11,6,543,1
3,164,71,11,6,544,1
3,164,71,11,6,545,1
3,164,71,11,6,546,1
3,164,71,11,6,547,1
3,164,71,11,6,548,1
3,164,71,11,6,549,1
3,164,71,12,6,550,1
3,164,71,12,6,551,1
3,164,71,12,6,552,1
3,164,71,12,6,553,1
3,164,71,12,6,554,1
3,164,71,12,6,555,1
3,164,71,13,6,556,1
3,164,71,13,6,557,1
3,164,71,13,6,558,1
3,164,71,13,6,559,1
3,164,71,13,6,560,1
3,164,71,13,6,561,1
3,164,71,13,6,562,1
3,164,71,13,6,563,1
3,164,71,13,6,564,6
3,165,71,13,6,565,1
3,165,71,14,6,566,1
3,165,71,14,6,567,1
3,165,71,14,6,568,1
3,165,71,14,6,569,1
3,165,71,14,6,570,1
3,165,71,14,6,571,1
3,165,71,14,6,572,1
3,165,71,14,6,573,1
3,165,71,14,6,574,2
3,165,71,15,6,575,1
3,165,71,15,6,576,1
3,165,71,15,6,577,1
3,165,71,15,6,578,1
3,165,71,15,6,579,1
3,165,71,15,6,580,2
3,165,71,15,6,581,1
3,165,71,15,6,582,1
3,165,71,15,6,583,1
3,165,71,15,6,584,1
3,165,71,15,6,585,1
3,165,71,15,6,586,1
3,165,71,15,6,587,6
3,166,72,1,6,588,1
3,166,72,1,6,589,1
3,166,72,1,6,590,1
3,166,72,1,6,591,1
3,166,72,1,6,592,1
3,166,72,1,6,593,1
3,166,72,1,6,594,1
3,166,72,1,6,595,1
3,166,72,1,6,596,1
3,166,72,1,6,597,6
3,167,72,2,6,598,1
3,167,72,2,6,599,1
3,167,72,2,6,600,1
3,167,72,2,6,601,2
3,167,72,2,6,602,1
3,167,72,2,6,603,1
3,167,72,2,6,604,1
3,167,72,2,6,605,1
3,167,72,2,6,606,1
3,167,72,2,6,607,1
3,167,72,2,6,608,1
3,167,72,3,6,609,1
3,167,72,3,6,610,1
3,167,72,3,6,611,2
3,167,72,3,6,612,1
3,167,72,3,6,613,1
3,167,72,3,6,614,1
3,167,72,3,6,615,1
3,167,72,3,6,616,1
3,167,72,3,6,617,2
3,167,72,3,6,618,1
3,167,72,3,6,619,1
3,167,72,3,6,620,1
3,167,72,4,6,621,1
3,167,72,4,6,622,1
3,167,72,4,6,623,1
3,167,72,4,6,624,2
3,167,72,4,6,625,1
3,167,72,4,6,626,1
3,167,72,4,6,627,1
3,167,72,4,6,628,1
3,167,72,4,6,629,1
3,167,72,4,6,630,1
3,167,72,4,6,631,2
3,167,72,5,6,632,1
3,167,72,5,6,633,1
3,167,72,5,6,634,1
3,167,72,5,6,635,1
3,167,72,5,6,636,6
3,168,72,5,6,637,1
3,168,72,5,6,638,1
3,168,72,5,6,639,1
3,168,72,5,6,640,1
3,168,72,6,6,641,1
3,168,72,6,6,642,1
3,168,72,6,6,643,1
3,168,72,6,6,644,1
3,168,72,6,6,645,2
3,168,72,6,6,646,1
3,168,72,6,6,647,1
3,168,72,6,6,648,1
3,168,72,6,6,649,1
3,168,72,6,6,650,1
3,168,72,6,6,651,1
3,168,72,7,6,652,1
3,168,72,7,6,653,1
3,168,72,7,6,654,6
3,169,72,7,6,655,1
3,169,72,7,6,656,1
3,169,72,7,6,657,1
3,169,72,7,6,658,1
3,169,72,7,6,659,1
3,169,72,7,6,660,1
3,169,72,7,6,661,1
3,169,72,8,6,662,1
3,169,72,8,6,663,2
3,169,72,8,6,664,1
3,169,72,8,6,665,1
3,169,72,8,6,666,1
3,169,72,8,6,667,1
3,169,72,8,6,668,1
3,169,72,8,6,669,6
3,170,72,8,6,670,1
3,170,72,8,6,671,1
3,170,72,8,6,672,1
3,170,72,9,6,673,1
3,170,72,9,6,674,1
3,170,72,9,6,675,1
3,170,72,9,6,676,1
3,170,72,9,6,677,1
3,170,72,9,6,678,1
3,170,72,9,6,679,1
3,170,72,9,6,680,1
3,170,72,10,6,681,1
3,170,72,10,6,682,1
3,170,72,10,6,683,1
3,170,72,10,6,684,1
3,170,72,10,6,685,1
3,170,72,10,6,686,1
3,170,72,10,6,687,1
3,170,72,10,6,688,1
3,170,72,10,6,689,6
3,171,72,10,6,690,7
3,171,72,10,6,691,1
3,171,72,11,6,692,1
3,171,72,11,6,693,1
3,171,72,11,6,694,1
3,171,72,11,6,695,1
3,171,72,11,6,696,1
3,171,72,11,6,697,1
3,171,72,11,6,698,1
3,171,72,11,6,699,1
3,171,72,11,6,700,1
3,171,72,12,6,701,1
3,171,72,12,6,702,6
3,172,72,12,6,703,1
3,172,72,12,6,704,1
3,172,72,12,6,705,1
3,172,72,12,6,706,1
3,172,72,12,6,707,1
3,172,72,12,6,708,1
3,172,72,12,6,709,1
3,172,72,12,6,710,1
3,172,72,13,6,711,1
3,172,72,13,6,712,2
3,172,72,13,6,713,1
3,172,72,13,6,714,1
3,172,72,13,6,715,1
3,172,72,13,6,716,1
3,172,72,13,6,717,1
3,172,72,13,6,718,1
3,172,72,13,6,719,6
3,173,72,14,6,720,1
3,173,72,14,6,721,1
3,173,72,14,6,722,1
3,173,72,14,6,723,1
3,173,72,14,6,724,1
3,173,72,14,6,725,1
3,173,72,14,6,726,1
3,173,72,14,6,727,1
3,173,72,14,6,728,1
3,173,72,14,6,729,1
3,173,72,15,6,730,1
3,173,72,15,6,731,1
3,173,72,15,6,732,1
3,173,72,15,6,733,1
3,173,72,15,6,734,1
3,173,72,15,6,735,1
3,173,72,15,6,736,1
3,173,72,15,6,737,6
3,174,73,1,6,738,1
3,174,73,1,6,739,1
3,174,73,1,6,740,1
3,174,73,1,6,741,1
3,174,73,1,6,742,1
3,174,73,1,6,743,1
3,174,73,1,6,744,1
3,174,73,1,6,745,1
3,174,73,1,6,746,1
3,174,73,2,6,747,1
3,174,73,2,6,748,1
3,174,73,2,6,749,2
3,174,73,2,6,750,1
3,174,73,2,6,751,1
3,174,73,2,6,752,1
3,174,73,2,6,753,1
3,174,73,2,6,754,6
3,175,73,2,6,755,1
3,175,73,2,6,756,1
3,175,73,2,6,757,1
3,175,73,3,6,758,1
3,175,73,3,6,759,1
3,175,73,3,6,760,1
3,175,73,3,6,761,1
3,175,73,3,6,762,1
3,175,73,3,6,763,1
3,175,73,3,6,764,1
3,175,73,3,6,765,1
3,175,73,3,6,766,6
3,176,73,4,6,767,1
3,176,73,4,6,768,1
3,176,73,4,6,769,1
3,176,73,4,6,770,1
3,176,73,4,6,771,1
3,176,73,4,6,772,1
3,176,73,4,6,773,2
3,176,73,4,6,774,1
3,176,73,4,6,775,1
3,176,73,4,6,776,1
3,176,73,4,6,777,1
3,176,73,5,6,778,1
3,176,73,5,6,779,2
3,176,73,5,6,780,1
3,176,73,5,6,781,1
3,176,73,5,6,782,1
3,176,73,5,6,783,1
3,176,73,5,6,784,1
3,176,73,5,6,785,1
3,176,73,5,6,786,1
3,176,73,5,6,787,1
3,176,73,5,6,788,2
3,176,73,5,6,789,1
3,176,73,5,6,790,1
3,176,73,6,6,791,1
3,176,73,6,6,792,6
3,177,73,6,6,793,1
3,177,73,6,6,794,1
3,177,73,6,6,795,1
3,177,73,6,6,796,1
3,177,73,6,6,797,1
3,177,73,6,6,798,1
3,177,73,6,6,799,1
3,177,73,6,6,800,1
3,177,73,7,6,801,1
3,177,73,7,6,802,2
3,177,73,7,6,803,1
3,177,73,7,6,804,1
3,177,73,7,6,805,1
3,177,73,7,6,806,6
3,178,73,7,6,807,1
3,178,73,7,6,808,1
3,178,73,7,6,809,1
3,178,73,7,6,810,1
3,178,73,7,6,811,1
3,178,73,8,6,812,1
3,178,73,8,6,813,1
3,178,73,8,6,814,1
3,178,73,8,6,815,1
3,178,73,8,6,816,2
3,178,73,8,6,817,1
3,178,73,8,6,818,1
3,178,73,8,6,819,1
3,178,73,8,6,820,1
3,178,73,8,6,821,1
3,178,73,8,6,822,2
3,178,73,8,6,823,1
3,178,73,9,6,824,1
3,178,73,9,6,825,1
3,178,73,9,6,826,6
3,179,73,9,6,827,1
3,179,73,9,6,828,1
3,179,73,9,6,829,1
3,179,73,9,6,830,1
3,179,73,9,6,831,1
3,179,73,9,6,832,1
3,179,73,9,6,833,1
3,179,73,9,6,834,1
3,179,73,10,6,835,1
3,179,73,10,6,836,1
3,179,73,10,6,837,1
3,179,73,10,6,838,1
3,179,73,10,6,839,1
3,179,73,10,6,840,1
3,179,73,10,6,841,2
3,179,73,10,6,842,1
3,179,73,10,6,843,1
3,179,73,10,6,844,1
3,179,73,10,6,845,1
3,179,73,11,6,846,1
3,179,73,11,6,847,1
3,179,73,11,6,848,1
3,179,73,11,6,849,1
3,179,73,11,6,850,1
3,179,73,11,6,851,1
3,179,73,11,6,852,1
3,179,73,11,6,853,1
3,179,73,11,6,854,1
3,179,73,11,6,855,2
3,179,73,11,6,856,1
3,179,73,11,6,857,1
3,179,73,12,6,858,1
3,179,73,12,6,859,2
3,179,73,12,6,860,1
3,179,73,12,6,861,1
3,179,73,12,6,862,1
3,179,73,12,6,863,1
3,179,73,12,6,864,1
3,179,73,12,6,865,1
3,179,73,12,6,866,6
3,180,73,12,6,867,1
3,180,73,12,6,868,1
3,180,73,13,6,869,1
3,180,73,13,6,870,1
3,180,73,13,6,871,1
3,180,73,13,6,872,1
3,180,73,13,6,873,1
3,180,73,13,6,874,1
3,180,73,13,6,875,1
3,180,73,13,6,876,1
3,180,73,13,6,877,1
3,180,73,13,6,878,1
3,180,73,13,6,879,2
3,180,73,14,6,880,1
3,180,73,14,6,881,1
3,180,73,14,6,882,1
3,180,73,14,6,883,1
3,180,73,14,6,884,2
3,180,73,14,6,885,1
3,180,73,14,6,886,1
3,180,73,14,6,887,1
3,180,73,14,6,888,1
3,180,73,14,6,889,1
3,180,73,14,6,890,1
3,180,73,14,6,891,2
3,180,73,14,6,892,1
3,180,73,15,6,893,1
3,180,73,15,6,894,1
3,180,73,15,6,895,1
3,180,73,15,6,896,2
3,180,73,15,6,897,1
3,180,73,15,6,898,1
3,180,73,15,6,899,1
3,180,73,15,6,900,1
3,180,73,15,6,901,6
3,181,74,1,6,902,1
3,181,74,1,6,903,1
3,181,74,1,6,904,1
3,181,74,1,6,905,1
3,181,74,1,6,906,1
3,181,74,1,6,907,1
3,181,74,1,6,908,1
3,181,74,1,6,909,1
3,181,74,1,6,910,1
3,181,74,1,6,911,1
3,181,74,1,6,912,1
3,181,74,1,6,913,2
3,181,74,2,6,914,1
3,181,74,2,6,915,1
3,181,74,2,6,916,1
3,181,74,2,6,917,1
3,181,74,2,6,918,1
3,181,74,2,6,919,1
3,181,74,2,6,920,1
3,181,74,2,6,921,1
3,181,74,3,6,922,1
3,181,74,3,6,923,1
3,181,74,3,6,924,1
3,181,74,3,6,925,6
3,182,74,3,6,926,1
3,182,74,3,6,927,1
3,182,74,3,6,928,1
3,182,74,3,6,929,1
3,182,74,4,6,930,1
3,182,74,4,6,931,1
3,182,74,4,6,932,1
3,182,74,4,6,933,1
3,182,74,4,6,934,1
3,182,74,4,6,935,6
3,183,74,4,6,936,1
3,183,74,4,6,937,1
3,183,74,4,6,938,1
3,183,74,4,6,939,1
3,183,74,5,6,940,1
3,183,74,5,6,941,1
3,183,74,5,6,942,1
3,183,74,5,6,943,1
3,183,74,5,6,944,1
3,183,74,5,6,945,1
3,183,74,5,6,946,1
3,183,74,5,6,947,1
3,183,74,6,6,948,1
3,183,74,6,6,949,1
3,183,74,6,6,950,2
3,183,74,6,6,951,1
3,183,74,6,6,952,1
3,183,74,6,6,953,1
3,183,74,6,6,954,1
3,183,74,6,6,955,1
3,183,74,6,6,956,1
3,183,74,6,6,957,1
3,183,74,7,6,958,1
3,183,74,7,6,959,1
3,183,74,7,6,960,1
3,183,74,7,6,961,1
3,183,74,7,6,962,1
3,183,74,7,6,963,1
3,183,74,7,6,964,1
3,183,74,7,6,965,6
3,184,74,8,6,966,1
3,184,74,8,6,967,1
3,184,74,8,6,968,1
3,184,74,8,6,969,1
3,184,74,8,6,970,1
3,184,74,8,6,971,1
3,184,74,8,6,972,1
3,184,74,8,6,973,1
3,184,74,9,6,974,1
3,184,74,9,6,975,1
3,184,74,9,6,976,1
3,184,74,9,6,977,1
3,184,74,9,6,978,6
3,185,74,9,6,979,1
3,185,74,9,6,980,1
3,185,74,10,6,981,1
3,185,74,10,6,982,1
3,185,74,10,6,983,2
3,185,74,10,6,984,1
3,185,74,10,6,985,1
3,185,74,10,6,986,1
3,185,74,10,6,987,1
3,185,74,10,6,988,1
3,185,74,10,6,989,2
3,185,74,11,6,990,1
3,185,74,11,6,991,1
3,185,74,11,6,992,1
3,185,74,11,6,993,1
3,185,74,11,6,994,1
3,185,74,11,6,995,1
3,185,74,11,6,996,1
3,185,74,11,6,997,1
3,185,74,11,6,998,2
3,185,74,11,6,999,1
3,185,74,12,6,1000,1
3,185,74,12,6,1001,1
3,185,74,12,6,1002,1
3,185,74,12,6,1003,1
3,185,74,12,6,1004,1
3,185,74,12,6,1005,6
3,186,74,12,6,1006,7
3,186,74,12,6,1007,1
3,186,74,12,6,1008,1
3,186,74,13,6,1009,1
3,186,74,13,6,1010,1
3,186,74,13,6,1011,1
3,186,74,13,6,1012,1
3,186,74,13,6,1013,1
3,186,74,13,6,1014,1
3,186,74,14,6,1015,1
3,186,74,14,6,1016,1
3,186,74,14,6,1017,1
3,186,74,14,6,1018,1
3,186,74,14,6,1019,1
3,186,74,14,6,1020,1
3,186,74,14,6,1021,1
3,186,74,14,6,1022,1
3,186,74,14,6,1023,2
3,186,74,15,6,1024,1
3,186,74,15,6,1025,1
3,186,74,15,6,1026,1
3,186,74,15,6,1027,1
3,186,74,15,6,1028,1
3,186,74,15,6,1029,1
3,186,74,15,6,1030,1
3,186,74,15,6,1031,1
3,186,74,15,6,1032,6
3,187,75,1,6,1033,1
3,187,75,1,6,1034,1
3,187,75,1,6,1035,1
3,187,75,1,6,1036,1
3,187,75,1,6,1037,1
3,187,75,1,6,1038,1
3,187,75,1,6,1039,1
3,187,75,1,6,1040,1
3,187,75,1,6,1041,1
3,187,75,2,6,1042,1
3,187,75,2,6,1043,1
3,187,75,2,6,1044,1
3,187,75,2,6,1045,1
3,187,75,2,6,1046,1
3,187,75,2,6,1047,1
3,187,75,2,6,1048,1
3,187,75,2,6,1049,1
3,187,75,3,6,1050,1
3,187,75,3,6,1051,2
3,187,75,3,6,1052,1
3,187,75,3,6,1053,1
3,187,75,3,6,1054,1
3,187,75,3,6,1055,6
3,188,75,3,6,1056,1
3,188,75,3,6,1057,1
3,188,75,3,6,1058,1
3,188,75,3,6,1059,1
3,188,75,3,6,1060,1
3,188,75,4,6,1061,1
3,188,75,4,6,1062,1
3,188,75,4,6,1063,1
3,188,75,4,6,1064,1
3,188,75,4,6,1065,1
3,188,75,4,6,1066,1
3,188,75,4,6,1067,1
3,188,75,4,6,1068,1
3,188,75,4,6,1069,1
3,188,75,5,6,1070,1
3,188,75,5,6,1071,1
3,188,75,5,6,1072,1
3,188,75,5,6,1073,2
3,188,75,5,6,1074,1
3,188,75,5,6,1075,1
3,188,75,5,6,1076,1
3,188,75,5,6,1077,6
3,189,75,5,6,1078,1
3,189,75,5,6,1079,1
3,189,75,6,6,1080,1
3,189,75,6,6,1081,1
3,189,75,6,6,1082,2
3,189,75,6,6,1083,1
3,189,75,6,6,1084,1
3,189,75,6,6,1085,1
3,189,75,6,6,1086,1
3,189,75,6,6,1087,1
3,189,75,6,6,1088,6
3,190,75,6,6,1089,1
3,190,75,6,6,1090,1
3,190,75,7,6,1091,1
3,190,75,7,6,1092,1
3,190,75,7,6,1093,1
3,190,75,7,6,1094,1
3,190,75,7,6,1095,1
3,190,75,7,6,1096,1
3,190,75,7,6,1097,1
3,190,75,8,6,1098,1
3,190,75,8,6,1099,1
3,190,75,8,6,1100,6
3,191,75,8,6,1101,1
3,191,75,8,6,1102,1
3,191,75,8,6,1103,1
3,191,75,8,6,1104,1
3,191,75,8,6,1105,1
3,191,75,9,6,1106,1
3,191,75,9,6,1107,1
3,191,75,9,6,1108,1
3,191,75,9,6,1109,1
3,191,75,9,6,1110,1
3,191,75,9,6,1111,1
3,191,75,9,6,1112,1
3,191,75,10,6,1113,1
3,191,75,10,6,1114,1
3,191,75,10,6,1115,1
3,191,75,10,6,1116,1
3,191,75,10,6,1117,1
3,191,75,10,6,1118,1
3,191,75,10,6,1119,1
3,191,75,10,6,1120,1
3,191,75,10,6,1121,1
3,191,75,10,6,1122,6
3,192,75,11,6,1123,1
3,192,75,11,6,1124,1
3,192,75,11,6,1125,1
3,192,75,11,6,1126,1
3,192,75,11,6,1127,1
3,192,75,11,6,1128,1
3,192,75,11,6,1129,1
3,192,75,11,6,1130,2
3,192,75,11,6,1131,1
3,192,75,11,6,1132,1
3,192,75,11,6,1133,1
3,192,75,12,6,1134,1
3,192,75,12,6,1135,6
3,193,75,12,6,1136,1
3,193,75,12,6,1137,1
3,193,75,12,6,1138,1
3,193,75,12,6,1139,1
3,193,75,12,6,1140,1
3,193,75,12,6,1141,1
3,193,75,12,6,1142,1
3,193,75,13,6,1143,1
3,193,75,13,6,1144,1
3,193,75,13,6,1145,1
3,193,75,13,6,1146,2
3,193,75,13,6,1147,1
3,193,75,13,6,1148,1
3,193,75,13,6,1149,1
3,193,75,13,6,1150,1
3,193,75,13,6,1151,1
3,193,75,13,6,1152,1
3,193,75,14,6,1153,1
3,193,75,14,6,1154,1
3,193,75,14,6,1155,1
3,193,75,14,6,1156,1
3,193,75,14,6,1157,6
3,194,75,14,6,1158,1
3,194,75,14,6,1159,1
3,194,75,14,6,1160,1
3,194,75,14,6,1161,1
3,194,75,14,6,1162,1
3,194,75,15,6,1163,1
3,194,75,15,6,1164,1
3,194,75,15,6,1165,1
3,194,75,15,6,1166,1
3,194,75,15,6,1167,1
3,194,75,15,6,1168,2
3,194,75,15,6,1169,1
3,194,75,15,6,1170,1
3,194,75,15,6,1171,1
3,194,75,15,6,1172,1
3,194,75,15,6,1173,6
3,195,76,1,6,1174,1
3,195,76,1,6,1175,1
3,195,76,1,6,1176,1
3,195,76,1,6,1177,1
3,195,76,1,6,1178,1
3,195,76,1,6,1179,1
3,195,76,1,6,1180,1
3,195,76,1,6,1181,1
3,195,76,1,6,1182,1
3,195,76,1,6,1183,1
3,195,76,2,6,1184,1
3,195,76,2,6,1185,1
3,195,76,2,6,1186,1
3,195,76,2,6,1187,2
3,195,76,2,6,1188,1
3,195,76,2,6,1189,1
3,195,76,2,6,1190,1
3,195,76,2,6,1191,2
3,195,76,2,6,1192,1
3,195,76,2,6,1193,1
3,195,76,3,6,1194,1
3,195,76,3,6,1195,1
3,195,76,3,6,1196,1
3,195,76,3,6,1197,1
3,195,76,3,6,1198,1
3,195,76,3,6,1199,1
3,195,76,3,6,1200,1
3,195,76,3,6,1201,1
3,195,76,4,6,1202,1
3,195,76,4,6,1203,1
3,195,76,4,6,1204,1
3,195,76,4,6,1205,1
3,195,76,4,6,1206,1
3,195,76,4,6,1207,1
3,195,76,5,6,1208,1
3,195,76,5,6,1209,1
3,195,76,5,6,1210,1
3,195,76,5,6,1211,1
3,195,76,5,6,1212,1
3,195,76,5,6,1213,1
3,195,76,5,6,1214,1
3,195,76,5,6,1215,2
3,195,76,5,6,1216,1
3,195,76,5,6,1217,1
3,195,76,6,6,1218,1
3,195,76,6,6,1219,1
3,195,76,6,6,1220,6
3,196,76,6,6,1221,1
3,196,76,6,6,1222,1
3,196,76,6,6,1223,1
3,196,76,6,6,1224,1
3,196,76,6,6,1225,1
3,196,76,6,6,1226,1
3,196,76,7,6,1227,1
3,196,76,7,6,1228,6
3,197,76,7,6,1229,1
3,197,76,7,6,1230,1
3,197,76,7,6,1231,1
3,197,76,7,6,1232,1
3,197,76,7,6,1233,1
3,197,76,7,6,1234,2
3,197,76,7,6,1235,1
3,197,76,7,6,1236,1
3,197,76,7,6,1237,6
3,198,76,8,6,1238,1
3,198,76,8,6,1239,1
3,198,76,8,6,1240,1
3,198,76,8,6,1241,1
3,198,76,8,6,1242,1
3,198,76,8,6,1243,1
3,198,76,8,6,1244,1
3,198,76,9,6,1245,1
3,198,76,9,6,1246,1
3,198,76,9,6,1247,1
3,198,76,9,6,1248,1
3,198,76,9,6,1249,1
3,198,76,9,6,1250,1
3,198,76,9,6,1251,1
3,198,76,9,6,1252,1
3,198,76,10,6,1253,1
3,198,76,10,6,1254,2
3,198,76,10,6,1255,1
3,198,76,10,6,1256,1
3,198,76,10,6,1257,1
3,198,76,10,6,1258,1
3,198,76,10,6,1259,1
3,198,76,10,6,1260,6
3,199,76,10,6,1261,1
3,199,76,10,6,1262,1
3,199,76,10,6,1263,1
3,199,76,11,6,1264,1
3,199,76,11,6,1265,1
3,199,76,11,6,1266,1
3,199,76,11,6,1267,1
3,199,76,11,6,1268,1
3,199,76,11,6,1269,1
3,199,76,11,6,1270,1
3,199,76,11,6,1271,1
3,199,76,11,6,1272,1
3,199,76,12,6,1273,1
3,199,76,12,6,1274,1
3,199,76,12,6,1275,1
3,199,76,12,6,1276,1
3,199,76,12,6,1277,1
3,199,76,12,6,1278,1
3,199,76,12,6,1279,1
3,199,76,12,6,1288,1
3,199,76,13,6,1289,1
3,199,76,13,6,1290,2
3,199,76,13,6,1291,1
3,199,76,13,6,1292,1
3,199,76,13,6,1293,1
3,199,76,13,6,1294,1
3,199,76,13,6,1295,1
3,199,76,13,6,1296,2
3,199,76,13,6,1297,1
3,199,76,13,6,1298,1
3,199,76,14,6,1299,1
3,199,76,14,6,1300,1
3,199,76,14,6,1301,6
3,200,76,14,6,1302,1
3,200,76,14,6,1303,1
3,200,76,14,6,1304,1
3,200,76,14,6,1305,1
3,200,76,15,6,1306,1
3,200,76,15,6,1307,1
3,200,76,15,6,1308,1
3,200,76,15,6,1309,1
3,200,76,15,6,1310,1
3,200,76,15,6,1311,1
3,200,76,15,6,1312,6
4,0,77,1,0,3,5
4,0,77,2,6,2013,4
4,1,77,3,6,1313,1
4,1,77,3,6,1314,1
4,1,77,3,6,1315,1
4,1,77,3,6,1316,1
4,1,77,3,6,1317,1
4,1,77,3,6,1318,1
4,1,77,3,6,1319,1
4,1,77,3,6,1320,1
4,1,77,3,6,1321,1
4,1,77,3,6,1322,1
4,1,77,3,6,1323,1
4,1,77,4,6,1324,1
4,1,77,4,6,1325,1
4,1,77,4,6,1326,1
4,1,77,4,6,1327,1
4,1,77,4,6,1328,1
4,1,77,4,6,1329,1
4,1,77,4,6,1330,2
4,1,77,4,6,1331,1
4,1,77,4,6,1332,1
4,1,77,4,6,1333,1
4,1,77,4,6,1334,1
4,1,77,4,6,1335,1
4,1,77,5,6,1336,1
4,1,77,5,6,1337,2
4,1,77,5,6,1338,1
4,1,77,5,6,1339,1
4,1,77,5,6,1340,1
4,1,77,5,6,1341,1
4,1,77,5,6,1342,1
4,1,77,5,6,1343,6
4,2,77,5,6,1344,1
4,2,77,5,6,1345,1
4,2,77,5,6,1346,1
4,2,77,5,6,1347,2
4,2,77,5,6,1348,1
4,2,77,5,6,1349,1
4,2,77,6,6,1350,1
4,2,77,6,6,1351,1
4,2,77,6,6,1352,2
4,2,77,6,6,1353,1
4,2,77,6,6,1363,1
4,2,77,6,6,1364,1
4,2,77,6,6,1365,1
4,2,77,6,6,1366,1
4,2,77,6,6,1367,2
4,2,77,6,6,1368,1
4,2,77,6,6,1369,1
4,2,77,6,6,1370,1
4,2,77,6,6,1371,1
4,2,77,6,6,1372,6
4,3,77,7,6,1373,1
4,3,77,7,6,1377,1
4,3,77,7,6,1378,1
4,3,77,7,6,1379,1
4,3,77,7,6,1380,1
4,3,77,7,6,1381,1
4,3,77,7,6,1382,1
4,3,77,7,6,1383,1
4,3,77,7,6,1384,1
4,3,77,7,6,1385,1
4,3,77,7,6,1386,1
4,3,77,7,6,1387,1
4,3,77,8,6,1388,1
4,3,77,8,6,1389,1
4,3,77,8,6,1390,1
4,3,77,8,6,1395,2
4,3,77,8,6,1396,1
4,3,77,8,6,1397,1
4,3,77,8,6,1398,1
4,3,77,8,6,1399,1
4,3,77,8,6,1400,1
4,3,77,8,6,1401,1
4,3,77,8,6,1402,1
4,3,77,8,6,1403,1
4,3,77,8,6,1404,1
4,3,77,8,6,1405,2
4,3,77,9,6,1406,1
4,3,77,9,6,1407,1
4,3,77,9,6,1408,1
4,3,77,9,6,1409,1
4,3,77,9,6,1410,6
4,4,77,9,6,1411,1
4,4,77,9,6,1412,1
4,4,77,9,6,1413,1
4,4,77,9,6,1414,1
4,4,77,9,6,1415,2
4,4,77,9,6,1416,1
4,4,77,9,6,1417,1
4,4,77,10,6,1418,1
4,4,77,10,6,1419,1
4,4,77,10,6,1420,1
4,4,77,10,6,1421,1
4,4,77,10,6,1422,1
4,4,77,10,6,1423,1
4,4,77,10,6,1424,1
4,4,77,10,6,1425,1
4,4,77,10,6,1426,6
4,5,77,10,6,1427,1
4,5,77,10,6,1428,1
4,5,77,10,6,1429,1
4,5,77,11,6,1430,1
4,5,77,11,6,1431,1
4,5,77,11,6,1432,1
4,5,77,11,6,1433,1
4,5,77,11,6,1434,1
4,5,77,11,6,1435,1
4,5,77,11,6,1436,1
4,5,77,11,6,1437,1
4,5,77,11,6,1438,1
4,5,77,11,6,1439,1
4,5,77,11,6,1440,1
4,5,77,12,6,1441,1
4,5,77,12,6,1442,1
4,5,77,12,6,1443,6
4,6,77,12,6,1444,1
4,6,77,12,6,1445,1
4,6,77,12,6,1446,1
4,6,77,12,6,1447,1
4,6,77,12,6,1448,1
4,6,77,12,6,1449,1
4,6,77,12,6,1450,1
4,6,77,12,6,1451,1
4,6,77,12,6,1452,1
4,6,77,13,6,1453,1
4,6,77,13,6,1454,1
4,6,77,13,6,1455,1
4,6,77,13,6,1456,1
4,6,77,13,6,1457,2
4,6,77,13,6,1458,1
4,6,77,13,6,1459,1
4,6,77,13,6,1460,1
4,6,77,13,6,1461,1
4,6,77,13,6,1462,1
4,6,77,13,6,1463,1
4,6,77,13,6,1464,2
4,6,77,14,6,1465,1
4,6,77,14,6,1466,1
4,6,77,14,6,1467,1
4,6,77,14,6,1468,1
4,6,77,14,6,1469,2
4,6,77,14,6,1470,1
4,6,77,14,6,1471,1
4,6,77,14,6,1472,1
4,6,77,14,6,1473,1
4,6,77,14,6,1474,1
4,6,77,14,6,1475,2
4,6,77,15,6,1476,1
4,6,77,15,6,1477,1
4,6,77,15,6,1478,1
4,6,77,15,6,1479,1
4,6,77,15,6,1480,1
4,6,77,15,6,1481,1
4,6,77,15,6,1482,2
4,6,77,15,6,1483,1
4,6,77,15,6,1484,1
4,6,77,15,6,1485,1
4,6,77,15,6,1486,6
4,7,78,1,6,1487,1
4,7,78,1,6,1488,1
4,7,78,1,6,1489,1
4,7,78,1,6,1490,1
4,7,78,1,6,1491,1
4,7,78,1,6,1492,1
4,7,78,1,6,1493,1
4,7,78,1,6,1494,1
4,7,78,2,6,1495,1
4,7,78,2,6,1496,1
4,7,78,2,6,1497,1
4,7,78,2,6,1498,1
4,7,78,2,6,1499,1
4,7,78,2,6,1500,1
